query,labels,example_type,augmented
write over the detailed company reports for google. tell me the photo review round for google. list the available job pages for google.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,JOBS_QUERY",triple,True
retrieved general investment literature of microsoft. retrieve some job information at microsoft. list for fintech companies for future generation.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
who are the lead - investors in apple ' s 2013 funding rounds? identify businesses facing cybersecurity that recently secured funding. comment on upcoming company news for users.,"INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
fly me the latest funding round for 2017. list potential investment partners for companies beginning ongoing rapid expansion. retrieve recent tech news by emerging startups.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
send me the financial investments made with google.... is his subsidiary relationship of interest?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,True
present ten profiles of committed investors in future startup ecosystem. some startup pursuing cybersecurity with recently secured funding. show two upcoming industry guidelines for startups.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
What are the IPO dates for Google? Retrieve details about venture capital firms investing in AI. Retrieve details on the organizational hierarchy of Samsung.,"IPO_QUERY,INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
Retrieve recent job postings at Microsoft. Give me the profile of Sundar Pichai. What are the current funding news headlines?,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,False
Show me profiles of top investors in the startup ecosystem. Show me current job openings at Apple. Show me upcoming industry events for startups.,"INVESTOR_QUERY,JOBS_QUERY,EVENT_QUERY",triple,False
provides the educational background about buff whitman.,EDUCATION_QUERY,single,True
Give me the fund details for SoftBank. Retrieve recent job postings at Microsoft. Retrieve trends in the venture capital market.,"FUNDS_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me the IPO details for Apple. Retrieve information on Andreessen Horowitz's funds. Show me startups in AI that are potential sales leads.,"IPO_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,False
provide examples regarding venture capital when investing in ai. generate details during the performance hierarchy for samsung. these are the current trends in the startup ecosystem?,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Get details on Microsoft's funding rounds. What are the current trends in the startup ecosystem? Retrieve trends in the venture capital market.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,False
harry lee and carter ' s co - investors.,INVESTMENT_PARTNER_QUERY,single,True
bring me the past investments made before mark.,INVESTMENT_DETAILS_QUERY,single,True
Provide investor profiles for blockchain startups.,INVESTOR_QUERY,single,False
show me your latest company estimates for google. show me numerous stock investments made by google. show a recent market analysis into the fintech market.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
i secure the commercial license from microsoft. retrieve the technical qualifications of sundar rahman.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY",pair,True
learn details on the official formation of samsung. discover recent news postings by microsoft. highlight the military qualifications of sundar ahmad.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
list member companies represented by oracle. reveal details on the organizational hierarchy of companies. send external job postings to microsoft.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
which acquisitions has apple made? share me other facts with elon evans. identify companies within bankruptcy that recently ceased funding.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve the investment information through twitter. retrieve the industry news from xu pichai. what industry events not happening this saturday for startups?,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
Get me the detailed company profile for Google. Show me startups in AI that are potential sales leads. Retrieve recent articles about startup funding.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
What funding rounds has Apple completed? What is Elon Musk's educational background? Show me the latest funding news in the startup world.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,False
publish me some detailed company roster for google. discuss contributions on her foundation ' s funds. get recent forbes profiles on emerging startups.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
show me the online tracking round for google. retrieve a profile of joshua bezos. show me startups in schools that cluster in priority areas.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
teach me the traffic statistics on twitter. show me the degrees scored by jeff bezos. list google ' s leading brands.,"IPO_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
show your profiles in top investors on the startup ecosystem. they represent the main owners of apple? show me our latest techcrunch videos around entrepreneurship.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
Which companies have gone public recently? Show me current job openings at Apple. What is Elon Musk's educational background?,"IPO_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,False
give me the fund details at softbank. list emerging fintech firms for lead generation. how are current global developments in financial accounting field?,"FUNDS_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
which she recently been public again? bring me profiles of top people in the startup ecosystem. show me news on sequoia capital ' initial growth.,"IPO_QUERY,INVESTOR_QUERY,FUNDS_QUERY",triple,True
helped develop the company app for microsoft. retrieve information on recent organizational status of samsung. save recent job postings by microsoft.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
beat me startups in ai that was developing big leads. retrieve recent tech news regarding emerging startups. predict the best upcoming conferences and startups.,"LEAD_GENERATION_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
Get me the detailed company profile for Google. Show me the IPO details for Apple. What is the subsidiary relationship of Alphabet?,"COMPANY_PROFILE_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
show me recent job opportunities from yahoo.,JOBS_QUERY,single,True
show me that pro - bid for apple ' s latest funding round. retrieve past educational qualifications of john pichai. what are your daily calendar year headlines?,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. List emerging fintech companies for lead generation. Retrieve trends in the venture capital market.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
Tell me about Tesla's latest funding round.,FUNDING_ROUND_QUERY,single,False
What acquisitions has Apple made? Who are the co-investors in Apple's latest funding round? Identify companies in cybersecurity that recently secured funding.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,False
pulled up apple ' s real story. was i the ipo model for apple. who are other large investors in tech startups?,"ACQUISITION_QUERY,IPO_QUERY,INVESTOR_QUERY",triple,True
show some personal ipo details for apple. take clark the past deal made by google. list my investment investments for google in its latest releases.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
what as your subsidiary relationship of alphabet? list google ' s big players. show me that page analysis of the apple business.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
retrieve from educational footage of zhang pichai. what are the current matters concerning global startup ecosystem? current trends in the global space market.,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
get qualified from microsoft ' s qualification rounds. discover recent job postings from google.,"FUNDING_ROUND_QUERY,JOBS_QUERY",pair,True
show me eight latest funding rounds for google. show him the hiring process at apple. list our latest job ads for google.,"FUNDING_ROUND_QUERY,IPO_QUERY,JOBS_QUERY",triple,True
your partner to gone public now? show me profiles of top companies in the lp ecosystem. show a new market trends in the hp ecosystem.,"IPO_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
Give me the fund details for SoftBank. Retrieve the educational qualifications of Sundar Pichai. What industry events are happening this month for startups?,"FUNDS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,False
pass on the newest limits on startup funding?,FUNDING_NEWS_QUERY,single,True
tell me the detailed company profile in 2012. show all the degrees held behind jeff leonard. show cute startups in japan that hold potential industry leads.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
Retrieve the latest news on startup technology trends.,TECH_NEWS_QUERY,single,False
retrieve slack ' bout brown paper.,IPO_QUERY,single,True
i need the microsoft profile for feedback. compare recent user postings from microsoft. recognize emerging fintech companies from recent generation.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung.,ORGANIZATION_RELATIONSHIP_QUERY,single,False
Retrieve details about venture capital firms investing in AI. Retrieve details on the organizational hierarchy of Samsung. List emerging fintech companies for lead generation.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY",triple,False
give us basic investment records for apple. show i the location of elon stone.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",pair,True
display its profile to marissa evans.,PEOPLE_PROFILE_QUERY,single,True
What acquisitions has Apple made? Show me the latest TechCrunch articles on startups.,"ACQUISITION_QUERY,TECH_NEWS_QUERY",pair,False
what is elon musk ' main educational mission? provide an analysis covering all top 5 countries playing a cloud game market.,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
list the companies acquired via google. here are two ipo sites called google? give me any fund dates for those.,"ACQUISITION_QUERY,IPO_QUERY,FUNDS_QUERY",triple,True
give me the huge headlines of startup new investment.,FUNDING_NEWS_QUERY,single,True
show out the financial details for me. how leads these leading investors in tech startups? tell me the past investments initiated before google.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
what are the current changes in a global ecosystem? useful information in the venture capital landscape.,"MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",pair,True
retrieve details in venture capitalist firms investing in ai. show me specific e - investors for microsoft ' n latest seed round. • are deals continue happening this month for startups?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
give me the juicy details with softbank. see other startup companies in foreign banks. what are the emerging tech headlines in the startup world?,"FUNDS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
what is the subsidiary title is alphabet? start a profile of jeff bezos. show me complete stock chart of any fintech firm.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
list three investment partners for google in its 5th round. send me a global analysis of the uk market. select its next 6 conferences for 2015.,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
give it an overview of the saas map.,MARKET_ANALYSIS_QUERY,single,True
write me a ' world company history. when is elon watson ' s educational program? provide an analysis of the fortune 5 players entering the business computing market.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
give i that profile of sundar pichai. show me the roster of microsoft. even if launches started happening this morning including startups?,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
I need the company profile for Microsoft. Show me the co-investors for Microsoft's latest funding round. Give me the fund details for SoftBank.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,False
Show Dell's acquisition history.,ACQUISITION_QUERY,single,False
show me the parent company behind youtube. who have you main investors of youtube? shows me your industry openings for startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
show me apple ' public company numbers. when funding period has apple completed? which companies we been public yet?,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,IPO_QUERY",triple,True
what is the company offering for interest? retrieve cash on andreessen horowitz ' s funds. retrieve legal identity of elliot cohen.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
get me that detailed inventory summary for amazon. show all the ipo details for apple. list the previously listed openings of google.,"COMPANY_PROFILE_QUERY,IPO_QUERY,JOBS_QUERY",triple,True
send yourself the detailed company history for google. send me apple ' s company name.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY",pair,True
Show me the IPO details for Apple. List the investment partners for Google in its recent round. Show me the degrees held by Jeff Bezos.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,False
i know the newest profile for yourself. show me all half - investors for microsoft ' m latest investing round. or are the overall trends approaching the startup ecosystem?,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Get details on Microsoft's funding rounds. Show me the competitors of Microsoft. What industry events are happening this month for startups?,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
Retrieve the investment details for Microsoft. Retrieve details on the organizational hierarchy of Samsung. Retrieve recent job postings at Microsoft.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,False
the companies have gone public suddenly? show me five job assignments within apple.,"IPO_QUERY,JOBS_QUERY",pair,True
get us the detailed company experience for google. find information regarding andreessen horowitz ' overall leadership. show me more than ai that are already industry leads.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,True
show me company ' 91 business history. retrieve recent info about startup company. list 50 best tech places for startups.,"ACQUISITION_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Show me the IPO details for Apple. Show me the past investments made by Google. Retrieve information on Andreessen Horowitz's funds.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,False
What funding rounds has Apple completed? Give me the investment history for Apple. Show me the latest funding news in the startup world.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,False
get me my new personal website for google. get information on jeff horowitz ' legacy funds. where are the latest tech trends and tech startups?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
will need the company catalog for microsoft. what about the ipo dates for today? latest trends on their venture capital marketplace.,"COMPANY_PROFILE_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,True
What acquisitions has Apple made? Which companies have gone public recently? Show me the parent company of YouTube.,"ACQUISITION_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
write relevant complaint postings to microsoft. alert emerging technology companies for lead generation. read about the current trends for the startup ecosystem?,"JOBS_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
retrieve details about growth capital firms specialized in ai. create also the co - investors for microsoft ' 01 next funding opportunity. what are the core players in apple startup ecosystem?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
i mark your beneficial relationship of alphabet? show me startups in russia that seek potential leading leads. what show those latest market trends in these startups?,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Give me the fund details for SoftBank. Retrieve recent job postings at Microsoft.,"INVESTOR_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
list me her ' 83 personal profile. list me current job offer at apple. what is elon in ' 80s educational experience?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
I need the company profile for Microsoft. What are the IPO dates for Google? What are the current funding news headlines?,"COMPANY_PROFILE_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,False
list google ' s top competitors. show them any brief analysis regarding the fintech sector. there are such high market indications amongst tech startups?,"COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me apple ' s nomination process. looking for latest job ads for google. list selected best tech week for startups.,"ACQUISITION_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
what has the apple made? what makes professor musk ' own family background?,"ACQUISITION_QUERY,EDUCATION_QUERY",pair,True
verify the files for jeff bezos. show me startups with ai that cover potential future leads.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",pair,True
give me any details of microsoft. latest trends in the smart capital market.,"COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",pair,True
create it profile using jeff bezos. ask you the degrees held by jeff kelly. when are the latest market trends in data security?,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
discover the latest ip applications for google. carry off the speech given by jeff bezos. leave me a market analysis of the technology sector.,"JOBS_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
whom are rich horse - investors behind google ' s angel funding effort? show out details regarding sequoia capital ' s funds. show me upcoming industry events with startups.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
retrieve all investment contributions through microsoft. view recent job postings from microsoft. give preview her profile from sundar pichai.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
get insight toward microsoft ' a funding strategy. retrieve details about emerging financing firms investing by ai. list emerging fintech companies and lead investor.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
get me a full email profile using google. retrieve the profile containing jeff white.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY",pair,True
retrieve details about google capital and investing in australia. shows me the mini - investors with microsoft ' s latest microsoft efforts. give me the profile of ashok mohan.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
List the investment partners for Google in its recent round. Show me the degrees held by Jeff Bezos. What are the latest market trends in tech startups?,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,False
Give me the profile of Sundar Pichai. What industry events are happening this month for startups?,"PEOPLE_PROFILE_QUERY,EVENT_QUERY",pair,False
retrieve additional investment details in microsoft. retrieve reviews making an organizational history of businesses. what industry events are included this month and startups?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",triple,True
i need the company profile with microsoft. get details on china ' s election rounds. retrieve full legal documents involving cash.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
Retrieve recent job postings at Microsoft. What are the current funding news headlines? Retrieve trends in the venture capital market.,"JOBS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
get me this local company code for google. who comprised the contributing persons in web startups? make me any past investments made by google.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
which companies he gone public already? see my profiles of top investors in the investment group. send me the newest techcrunch based on businesses.,"IPO_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,True
show mine the final search round from company. show me the past cases identified by google. provide me startups in ai that are potential sales players.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me the competitors of Microsoft. List emerging fintech companies for lead generation. Retrieve trends in the venture capital market.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
show me the contacts in the cloud services division.,MARKET_TRENDS_QUERY,single,True
what funding rounds if henry missed? show me up on sequoia capital ' raised funds. remember are we main carriers of innovation?,"FUNDING_ROUND_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
make him apple ' 00 facebook profile. compare my profiles of private investors in international startup ecosystem. show you the parent company of youtube.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
Show me Apple's acquisition history. Show me a market analysis of the fintech sector. Retrieve recent articles about startup funding.,"ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,False
What funding rounds has Apple completed? Which companies have gone public recently?,"FUNDING_ROUND_QUERY,IPO_QUERY",pair,False
what list has jake made? show first profiles with top names in the startup ecosystem. get me the investment history per example.,"ACQUISITION_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
feed me the latest techcrunch reports on africa. show me real health trends in each startup nation.,"TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",pair,True
abc records ' latest acquisition details.,ACQUISITION_QUERY,single,True
i need my company structure for microsoft. com info about venture capital company investing including ai.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY",pair,True
Which companies have gone public recently? Show me the profile of Elon Musk.,"IPO_QUERY,PEOPLE_PROFILE_QUERY",pair,False
offered me places at venture capital ' s funds. gave my the biggest financial news outside the startup world. showed me upcoming industry events for startups.,"FUNDS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Show me the latest funding round for Google. Who are the leading investors in tech startups? Retrieve recent articles about startup funding.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,False
what acquisitions were apple attracted? which companies have gone bust recently? what s professor sanders ' favorite educational formula?,"ACQUISITION_QUERY,IPO_QUERY,EDUCATION_QUERY",triple,True
who claim you co - partners in apple ' s latest funding round? show me your recent press articles regarding android. text me upcoming industry events about startups.,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
i need their first profile in work. retrieve the mba qualifications for sundar jain. what are the top blog headlines in the startup world?,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
get me the detailed company profile via google. list the possible job openings through google. email us his session here with jeff bezos.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
whom are the leading investors by tech businesses? list google ' s top brands. see all latest news on emerging entrepreneurs.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
list the investment groups on google in its recent reports. report recent articles and startup funding. identify current next tech investors by startups.,"INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Give me the fund details for SoftBank. Retrieve the educational qualifications of Sundar Pichai. What are the current funding news headlines?,"FUNDS_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,False
show me also parent company via youtube. present me the profile after frank musk. show me upcoming sporting interviews with players.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
Get details on Microsoft's funding rounds. Show me the co-investors for Microsoft's latest funding round. Give me the fund details for SoftBank.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,False
what acquisitions has apple created? where are the main competitors of india? tell me upcoming ceo events with employees.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
what is professor chesky ' most formal qualification?,EDUCATION_QUERY,single,True
show me this latest funding round from google. list the next calendar year by startups. what are the latest new trends on google engineering?,"FUNDING_ROUND_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
i want the company profile from microsoft. retrieve the accounting details for microsoft. give me two detailed profiles on investors.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
bring them the fund book about softbank. visit the main accounts of sundar pichai. show him the competitors of microsoft.,"FUNDS_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
Which companies have gone public recently? Show me the profile of Elon Musk. Who are the main competitors of Apple?,"IPO_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,False
i need this company profile for microsoft. retrieve company investment reports within microsoft. select share capital companies for lead authors.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve details concerning venture capital firms involved in ai. retrieve facts regarding this organizational hierarchy its members. retrieve trends around the european capital market.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
List the latest job openings for Google. Retrieve recent articles about startup funding.,"JOBS_QUERY,FUNDING_NEWS_QUERY",pair,False
showed me the third funding round for google. show me latest ipo talks with companies. retrieve recent articles about technological growth.,"FUNDING_ROUND_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,True
save me those job openings for college. show them the latest funding investments in the startup world.,"JOBS_QUERY,FUNDING_NEWS_QUERY",pair,True
i need their catalogue number for microsoft. show him my address through sundar pichai. what are the latest tech headlines in a startup world?,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details on the organizational hierarchy of Samsung. What industry events are happening this month for startups?,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",triple,False
whose funding rounds has apple eliminated? do the current new openings at apple.,"FUNDING_ROUND_QUERY,JOBS_QUERY",pair,True
see amazon ' s primary source history.,FUNDING_ROUND_QUERY,single,True
showed me the parent company of bmw. show mine current job openings through apple. show myself current financial trends in the automotive sectors.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
including detailed profiles of top investors across the global scene. show me the latest techcrunch articles on startups. track band specific industry trends across the startup ecosystem.,"INVESTOR_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
what is the subsidiary database for books? use it on andreessen children ' s library.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",pair,True
Show me current job openings at Apple. Who are the main competitors of Apple? Show me current market trends in the startup ecosystem.,"JOBS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
call me apple ' s stock profile. show all another list for elon musk. show all these latest funding news in the startup department.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
get details on today ' s funding rounds. post me the re - report for windows ' s latest venture ventures.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
what funding rounds has one launched? provide an analysis of the world 5 governments in the digital computing arena. show me current technological trends on the real world.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
get me an detailed web profile for you. show me the latest corporate history at google. some recent articles about these funding.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY",triple,True
how companies have going bankrupt recently? bring me profiles of top investors in the startup world. provide an analysis by potential top 5 corporations in the global computing world.,"IPO_QUERY,INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",triple,True
I need the company profile for Microsoft. Get details on Microsoft's funding rounds. What are the current funding news headlines?,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY",triple,False
What acquisitions has Apple made? Identify companies in cybersecurity that recently secured funding. Show me upcoming industry events for startups.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
show me good prospects among soft media startups.,LEAD_GENERATION_QUERY,single,True
any details on microsoft ' s funding activity. what if the current funding news headlines? retrieve results in global debt backed bubble.,"FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
who left you ex - investors in apple ' s latest funding structure? several companies supporting cybersecurity that recently secured funding. show me your market positions in the android explosion.,"INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
