query,labels,example_type,augmented
give me the industry history in apple. who are the charter - participants behind apple ' s 2012 financing round? remind me current market trend within the startup ecosystem.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
provide information on microsoft ' upcoming acquisition rounds. what on the ipo details for microsoft? get the investment details for microsoft.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
get to the detailed company profile for google. find me the stock information held by google. retrieve the tech data on emerging tech.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,TECH_NEWS_QUERY",triple,True
List the latest job openings for Google. What are the latest market trends in tech startups?,"JOBS_QUERY,MARKET_TRENDS_QUERY",pair,False
just the unique qualifications of sundar pichai. what are the current policies on the academic space?,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
i edit the company records for microsoft. help me the interest - investors for facebook ' s server web facility. show me the history of microsoft.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",triple,True
show me profiles and top investors into the startup industry. give me the family history of free. provide me the life of tom musk.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
ask me current job performance at companies. show me the story of elon musk. write up recent industry awards for all.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
identify promising firms in the emerging tech space for second generation.,LEAD_GENERATION_QUERY,single,True
what funding test has apple completed? show me profiles to new investors in the startup ecosystem. all are permanent principal - investors to ios ' s latest iphone application?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
get me the detailed company profile for google. what provides the business organization among alphabet? who have some latest new trends in your startups?,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
list first new partners of google in its 2015 round. retrieve the profile about jeff greenfield.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,True
Retrieve information on Andreessen Horowitz's funds. List the latest job openings for Google. Retrieve recent tech news on emerging startups.,"FUNDS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,False
Retrieve the investment details for Microsoft. Retrieve recent job postings at Microsoft.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY",pair,False
List the companies acquired by Google. Give me the fund details for SoftBank. What are the current trends in the startup ecosystem?,"ACQUISITION_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
get me the fund details from softbank. so are projected market trends in the startup companies?,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY",pair,True
What is Qualcomm's IPO data?,IPO_QUERY,single,False
list the ones interested via ali. email me the profile of aziz baba. list emerging fintech companies with lead generation.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
what of the market growth of alphabet? find yourself a market analysis of every fintech sector.,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",pair,True
show you whether interest listed for apple. what is the subsidiary relationship to intel? show me any degrees held by the bridges.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,True
Give me the investment history for Apple. Show me upcoming industry events for startups.,"INVESTMENT_DETAILS_QUERY,EVENT_QUERY",pair,False
which companies have gone public here? handing me graphs indicating many people in the startup ecosystem. showing him the profile of david musk.,"IPO_QUERY,INVESTOR_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Show me current job openings at Apple. Identify companies in cybersecurity that recently secured funding. Show me upcoming industry events for startups.,"JOBS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
retrieve client investment details from microsoft. give example the account details and softbank.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",pair,True
these are some ipo dates for each? show them to competitors in microsoft. what event days aren happening this month for startups?,"IPO_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
Who are the leading investors in tech startups? List the latest job openings for Google. What are the latest market trends in tech startups?,"INVESTOR_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,False
Get details on Microsoft's funding rounds. What are the IPO dates for Google? Retrieve trends in the venture capital market.,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,False
which companies had come major recently? give an analysis of the biggest 5 players in digital cloud computing role. show all the available techcrunch articles on amazon.,"IPO_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
write details on venture capital companies investing on ai. retrieve the economic details against investment. evaluate the educational qualifications of china pichai.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
show me these last funding round for 2017. what is its subsidiary relationship of interest? list only ' c main competitors.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
read every old investment history from apple. those companies in cybersecurity that recently secured funding. show me upcoming publicity activities around companies.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
could i something on sequoia capital ' s funds. who are our named investors of apple? flash me the latest stock story covering startups.,"FUNDS_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
give us the profile named sundar raj. retrieve it in leading venture partners market.,"PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,True
record 10 charities acquired by facebook. give me the fund details for 2008. complete current account postings at microsoft.,"ACQUISITION_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
Retrieve the profile of Jeff Bezos. Show me the degrees held by Jeff Bezos. Show me startups in AI that are potential sales leads.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
retrieve the job recommendations at microsoft. shows me the profile with tony pichai. show all his status of microsoft.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
what has the blind dates in google? when are the current trends in every startup ecosystem? what is the new tech headlines in this technology world?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
list world ' 92 top competitors.,COMPETITOR_LOOKUP,single,True
I want to see Netflix's acquisition history.,ACQUISITION_QUERY,single,False
retrieve details on any new framework from samsung. list emerging fintech founders through lead generation.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY",pair,True
all google ' 96 biggest competitors. list the latest tech conferences for china.,"COMPETITOR_LOOKUP,EVENT_QUERY",pair,True
which companies really become public today? ask me the latest history articles on startups. give people upcoming industry tips for losers.,"IPO_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
show me the profile of elon musk. explore companies in india that have secured gold. provide strategic analysis around early big 5 players in future global computing market.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me the parent company of YouTube. Who are the co-investors in Apple's latest funding round? Show me current market trends in the startup ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,False
who are your co - shareholders in my ' the next funding round? include me current business openings for apple. show me those latest techcrunch talks on startups.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
Show me the IPO details for Apple. Show me the degrees held by Jeff Bezos. Show me a market analysis of the fintech sector.,"IPO_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Show me Apple's acquisition history. List the next tech conferences for startups. What are the latest market trends in tech startups?,"ACQUISITION_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
examine the educational significance of sundar krishna. reflect on the current trends in the grant fund? whether are the student funding news headlines?,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
list the resources acquired under google. will affect the transaction rates per google? retrieve the investment details for microsoft.,"ACQUISITION_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
many acquisitions has apple made? how was the co - architects in apple ' pending worldwide development round? give me links to sequoia capital ' s funds.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,True
remind me our past decisions made by google. list their next industry conferences for startups. what will their latest market interests for tech startups?,"INVESTMENT_DETAILS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Retrieve details on the organizational hierarchy of Samsung. Give me the profile of Sundar Pichai.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,False
list the companies acquired by facebook. retrieve details in commercial capital firms investing into android. capture trends in this intellectual capital market.,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the latest funding round for Google. Show me the IPO details for Apple. List the investment partners for Google in its recent round.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
show me profiles of young investors in a startup field. show me upcoming job openings at gateway. show me whose profile is henry knight.,"INVESTOR_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Show me the past investments made by Google. List Google's top competitors. Retrieve recent articles about startup funding.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,False
or companies would gone public recently? whom became the major investors of apple? show me the most funding news in the finance world.,"IPO_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
which companies have become public again? show your current market placement at apple.,"IPO_QUERY,JOBS_QUERY",pair,True
Show me details on Sequoia Capital's funds. Provide an analysis of the top 5 players in the cloud computing market. Show me the latest TechCrunch articles on startups.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,False
show your apple ' s charity profile. is funding your corporate facebook organized? show for details on sequoia capital ' s listing.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDS_QUERY",triple,True
show on apple ' s company profile. its services have gone public recently? hand me current major technology news on ios.,"COMPANY_PROFILE_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
Show me Apple's company profile. Show me profiles of top investors in the startup ecosystem. Who are the co-investors in Apple's latest funding round?,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
get in those next company profile to google. show me their past investments held by google. email me two degrees held for jeff bezos.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
show me her ipo results for lunch. retrieve dates on adam horowitz ' investment funds. list most latest job openings off everyone.,"IPO_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
Show me the IPO details for Apple. List the latest job openings for Google. List the next tech conferences for startups.,"IPO_QUERY,JOBS_QUERY,EVENT_QUERY",triple,False
give up the investment tips involving apple. find me the latest techcrunch data about intel.,"INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",pair,True
show out the latest demo round for students. the recent announcements about startup funding. record your next tech conferences for winners.,"FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
and the investment details for you. when are the major funding news accounts?,"INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",pair,True
create quick profiles of investors in global media accounts.,INVESTOR_QUERY,single,True
find me apple ' s top pages. show me his top openings of apple. what the elon musk ' great educational style?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
show me each co - fund for romney ' s own funding round. retrieve the economic data of his raj. bring me the data of microsoft.,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
i remember the company profile for microsoft. or my job postings at home. what week are they organized every month for startups?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details about venture capital firms investing in AI. What are the latest tech headlines in the startup world?,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,False
remembered the details on ian ' s acquisitions.,ACQUISITION_QUERY,single,True
Display job listings for Slack.,JOBS_QUERY,single,False
provide her better detailed company plans for google. show you the investment details for apple. list individual investment figures for google in its recent events.,"COMPANY_PROFILE_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
Provide details on the organizational structure of Google.,ORGANIZATION_RELATIONSHIP_QUERY,single,False
give me the archives of sundar gandhi. for some educational background of sundar pichai. list on internet companies the tomorrow generation.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
show for the co - investors with microsoft ' s latest job round. retrieve the job requests to microsoft. when are 10 best tech headlines in the startup industry?,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve listings at venture capital firms often without ai. give me the profile in prakash raj. list emerging fintech companies with each generation.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
and the updated logs at microsoft. what are the new tech headlines in the startup world? hot stories shaping the venture capital market.,"INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
view new companies acquired by shares. list emerging niche companies through lead generation. retrieve trends in the social sector sectors.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show off the world of elon musk. identify companies on question that even have patents.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",pair,True
give me the latest research applications for google. retrieve emails concerning aaron horowitz ' s research. list the latest job proposals to google.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
Show me the parent company of YouTube. Who are the co-investors in Apple's latest funding round? What is Elon Musk's educational background?,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,False
highlight the companies acquired by google. show me all co - investors from microsoft ' s latest funding strategy. whose are any greatest tech titans inside that startup world?,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
show all the top funding predictions for google. list all latest job openings at google. retrieve contact articles dating startup stars.,"FUNDING_ROUND_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
Retrieve the investment details for Microsoft. Give me the fund details for SoftBank. What are the current trends in the startup ecosystem?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Which companies have gone public recently? Show me profiles of top investors in the startup ecosystem. Provide an analysis of the top 5 players in the cloud computing market.,"IPO_QUERY,INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",triple,False
which companies have gone public in? give me lists of top investors in the startup economy. get me upcoming entrepreneur profiles all free.,"IPO_QUERY,INVESTOR_QUERY,EVENT_QUERY",triple,True
you need the last profile on microsoft. click forward on microsoft ' s bid rounds. retrieve these google books of sundar pichai.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,EDUCATION_QUERY",triple,True
list google ' s top brands. list the next media conferences for example. what present their stock market recommendations on google startups?,"COMPETITOR_LOOKUP,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
list major investment partners for companies group with recent round. retrieve the results for jeff bezos.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,True
show i apple ' n company profile. show me research on sequoia hedge ' s investments. write an analysis to 40 top 100 players to the cloud computing market.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
provide input on the content structure for google.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
I need the detailed company profile for Square.,COMPANY_PROFILE_QUERY,single,False
told me how proposed openings at apple. help identify the main players across apple? identify competitors in cybersecurity that recently secured bids.,"JOBS_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
What are the IPO dates for Google? Retrieve the investment details for Microsoft. Retrieve the educational qualifications of Sundar Pichai.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,False
retrieve details on various capital firms investing in ai. consistently present any current trends in the startup ecosystem? retrieve data regarding the emerging capitalist market.,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the degrees held by Jeff Bezos. Show me a market analysis of the fintech sector. Retrieve recent articles about startup funding.,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,False
get me this detailed personal profile for business. retrieve other articles about startup news. list the 15 big conferences for facebook.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
give me profiles through facebook and our media startups.,INVESTOR_QUERY,single,True
List the investment partners for Google in its recent round. Retrieve information on Andreessen Horowitz's funds. Show me startups in AI that are potential sales leads.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,False
what is marissa walters ' own criminal history?,EDUCATION_QUERY,single,True
show up the ipo sheet for apple. do his profile of rex harrison.,"IPO_QUERY,PEOPLE_PROFILE_QUERY",pair,True
show up apple ' s acquisition list. seek information on andreessen bank ' s funds. retrieve recent stock insights for big trends.,"ACQUISITION_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
tell me the detailed company held by google. choose your investment partners for google in some previous acquisitions. show me the degrees held by jeff morgan.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,True
need all those necessary details for apple. retrieve it in andreessen horowitz ' s funds. note i some information held by jeff bezos.,"IPO_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
Who are the co-investors in Apple's latest funding round? Show me the latest TechCrunch articles on startups. Show me the latest funding news in the startup world.,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,False
for me it ' un investment timeline.,INVESTMENT_DETAILS_QUERY,single,True
showing me videos linking top investors from la startup ecosystem. showed me current job openings across amazon. show me the works of elon musk.,"INVESTOR_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
give me the funding history for apple. who were the award - winners at google ' s stock funding deals? shows me the latest funding news in the computer world.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
ask me apple ' s early history. map the startups from ai that are potential sales competitors. retrieve recent documents involving angel funding.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
showed me max ' s company website. get me any startup company of microsoft. show me details on sequoia capital ' a listing.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",triple,True
what two rounds bill henry completed? get me details supporting sequoia capital ' trust funds.,"FUNDING_ROUND_QUERY,FUNDS_QUERY",pair,True
get me the public version code for it. tell me his ipo details into apple. show me other files held by jeff bezos.,"COMPANY_PROFILE_QUERY,IPO_QUERY,EDUCATION_QUERY",triple,True
give your core company history for apple. show me stories on its machines ' security funds. show us the latest breaking stories on startups.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
i need the meeting starting for tomorrow. what do the current funding focus items? retrieve trends into the venture capital field.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the latest funding round for Google. Show me Apple's acquisition history. Retrieve the profile of Jeff Bezos.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY",triple,False
show me some on sequoia networks ' primary funds. what about elon musk ' s background background? text me the latest funding statistics from recent startup field.,"FUNDS_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
provide details to the company profile on netflix.,COMPANY_PROFILE_QUERY,single,True
Get me the detailed company profile for Google. Show me the latest funding round for Google. Retrieve information on Andreessen Horowitz's funds.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDS_QUERY",triple,False
show about the past investments backed by google. this is the subsidiary relationship within alphabet? anything new... global market trends on tech startups?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
have ranked in microsoft ' s funding rounds. give up the fund details regarding softbank. retrieve recent job names on facebook.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
show me apple ' s own profile. showed me profiles of significant investors across the technology ecosystem. tell me how big company of intel.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
I need the company profile for Microsoft. Give me the fund details for SoftBank.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY",pair,False
show me aaron ' s acquisition history. get yourself some case details for example. random emails inside andreessen horowitz ' s funds.,"ACQUISITION_QUERY,IPO_QUERY,FUNDS_QUERY",triple,True
how recent job postings at microsoft. how recent educational studies of sundar mohan. what are key latest tech relationships with indian startup world?,"JOBS_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
show me the ipo details the research. shown me current protections conferred by the bezos. retrieve recent tech trends on emerging ventures.,"IPO_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
including canada ' s competitors.,COMPETITOR_LOOKUP,single,True
Which companies have gone public recently? Who are the main competitors of Apple? Identify companies in cybersecurity that recently secured funding.,"IPO_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,False
Show me Apple's company profile. What acquisitions has Apple made? Show me details on Sequoia Capital's funds.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,FUNDS_QUERY",triple,False
Show me Apple's acquisition history. What is the subsidiary relationship of Alphabet? List Google's top competitors.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,False
send me the investment statement for apple. who become the main shareholders from apple?,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP",pair,True
is are the rising trends in the startup community? what are the latest tech headlines about asia tech world? retrieve trends inside global venture capital industry.,"MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
when are possible starting dates for google? give google the fund details was example. retrieve the core qualifications through mei pichai.,"IPO_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
offer me the professional history in apple. allow me those job openings for apple. your kinda elon musk ' n educational background?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
evaluate the companies acquired from russia. retrieve details of the organizational hierarchy following samsung. retrieve recent job leads with others.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
I need the company profile for Microsoft. Retrieve recent job postings at Microsoft. List emerging fintech companies for lead generation.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,False
where are the key figures in new technology?,INVESTOR_QUERY,single,True
show me current products creation at apple. show me personal career of marvin musk. show i historical technology trends in the startup world.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me Apple's acquisition history. List Google's top competitors. List the next tech conferences for startups.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
list the companies acquired on amazon. retrieve details about human capital firms investing in it. demographic trends in global software financing market.,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
published information featuring venrock ' s research.,FUNDS_QUERY,single,True
show them apple ' s acquisition history. who were the leading investors within tech companies? how are these latest market makers in small entrepreneurs?,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
list the partners represented by apple. retrieve information about venture capital firms investing in ai. retrieve solutions to each price hierarchy of samsung.,"ACQUISITION_QUERY,INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
to the rometty ' s baby details.,EDUCATION_QUERY,single,True
with zoom ' a competitors.,COMPETITOR_LOOKUP,single,True
show me current job openings at companies. provide an interview for all top 5 players of the cloud 10 community. show me the recent business news in our startup world.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve the spikes in online jobs. pick google ' s top competitors.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",pair,True
i need my company profile for that. what are the ipo details through google? and some educational qualifications with nadia rai.,"COMPANY_PROFILE_QUERY,IPO_QUERY,EDUCATION_QUERY",triple,True
What are the emerging trends in the IoT market?,MARKET_TRENDS_QUERY,single,False
List the companies acquired by Google. Retrieve details on the organizational hierarchy of Samsung. Retrieve recent job postings at Microsoft.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,False
Show me the IPO details for Apple. List the investment partners for Google in its recent round. Show me a market analysis of the fintech sector.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,False
show me advancement in ai systems have potential market leads. and are the latest market pitches in international startups?,"LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",pair,True
bring me details on stock markets ' stock funds. show i the name of john musk. identify companies lacking cybersecurity that often exceed funding.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
get up some detailed company profile at google. retrieve recent trends about startup designers. list the web tech titles for companies.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
corporate companies haven gone public recently? who chose your co - directors in apple ' s latest funding campaign? show google your job openings at gm.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
official british technology conferences for 2016.,EVENT_QUERY,single,True
get that profile from john bezos. those are those latest market trends in tech startups?,"PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,True
give some detailed analysis of its automotive tech industry.,MARKET_ANALYSIS_QUERY,single,True
Show me Apple's acquisition history. Who are the leading investors in tech startups? What are the latest market trends in tech startups?,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,False
where is elon musk ' public educational record? apart from the latest educational news throughout the startup world.,"EDUCATION_QUERY,FUNDING_NEWS_QUERY",pair,True
Show me tech news related to venture capital.,TECH_NEWS_QUERY,single,False
what business has apple handled? show them details on tiger capital ' s operations. write me some biggest news articles on sci.,"ACQUISITION_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
show me the annual investments in against firms. list america ' 000 top competitors. send me your market analysis of american fintech sector.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
which acquisitions has henry had? give me the corporate history behind apple. show me the latest funding story in our startup news.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,True
pick posts about venture capital firms based in indonesia. retrieve bad job postings at facebook. find best fintech companies for lead providers.,"INVESTOR_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
checked dave ross ' s company profile. what acquisitions has iris bought? those are the main competitors of google?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,COMPETITOR_LOOKUP",triple,True
teach me the detailed project profile with google. show my your new analysis of the fintech market. and recent media news on emerging startups.,"COMPANY_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
show and satya h ' es education books.,EDUCATION_QUERY,single,True
which one has moved underground recently? give me the local history back here. or companies in mexico that recently secured funding.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
list possible companies acquired for apple. make facts about venture capital investment grounded in ai. retrieve the engagement details for microsoft.,"ACQUISITION_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
